time,open,high,low,close,volume
2026-03-05 05:23:00+00:00,72575.49,72598.02,72554.58,72596.0,1.6414373
2026-03-05 05:24:00+00:00,72595.98,72595.98,72500.0,72533.28,10.00522246
2026-03-05 05:25:00+00:00,72533.28,72533.29,72467.26,72502.32,10.22656403
2026-03-05 05:26:00+00:00,72502.33,72512.69,72478.01,72483.2,5.09204278
2026-03-05 05:27:00+00:00,72483.19,72529.55,72480.0,72485.27,5.38814655
2026-03-05 05:28:00+00:00,72487.81,72521.44,72464.47,72512.95,2.61172014
2026-03-05 05:29:00+00:00,72512.95,72538.33,72495.94,72495.94,0.82518072
2026-03-05 05:30:00+00:00,72495.94,72508.7,72457.66,72474.85,6.47209176
2026-03-05 05:31:00+00:00,72474.88,72543.01,72474.87,72492.76,6.9818858
2026-03-05 05:32:00+00:00,72492.76,72537.04,72492.76,72537.03,2.00152899
2026-03-05 05:33:00+00:00,72537.03,72583.99,72531.58,72550.54,7.72780604
2026-03-05 05:34:00+00:00,72550.55,72557.99,72492.76,72500.0,6.63611362
2026-03-05 05:35:00+00:00,72498.01,72608.0,72498.01,72547.17,13.56582017
2026-03-05 05:36:00+00:00,72547.17,72575.68,72508.26,72515.08,1.60563396
2026-03-05 05:37:00+00:00,72515.07,72518.27,72370.74,72393.95,8.43171596
2026-03-05 05:38:00+00:00,72393.95,72510.0,72387.84,72477.84,13.84642859
2026-03-05 05:39:00+00:00,72477.84,72481.77,72410.09,72410.09,3.00445442
2026-03-05 05:40:00+00:00,72410.09,72422.0,72387.49,72387.49,3.71544505
2026-03-05 05:41:00+00:00,72387.5,72412.92,72382.01,72383.03,1.08124708
2026-03-05 05:42:00+00:00,72381.11,72405.47,72374.73,72390.01,2.66512873
2026-03-05 05:43:00+00:00,72390.01,72416.19,72371.54,72396.39,3.58892024
2026-03-05 05:44:00+00:00,72396.39,72457.66,72396.39,72427.22,4.76321709
2026-03-05 05:45:00+00:00,72430.14,72445.0,72416.07,72419.16,1.63268898
2026-03-05 05:46:00+00:00,72419.16,72445.24,72413.01,72432.22,3.17566386
2026-03-05 05:47:00+00:00,72432.22,72525.0,72432.21,72476.81,7.24835518
2026-03-05 05:48:00+00:00,72476.81,72495.84,72418.01,72422.3,2.37329784
2026-03-05 05:49:00+00:00,72422.3,72438.51,72416.2,72421.27,2.1684489
2026-03-05 05:50:00+00:00,72420.29,72428.55,72387.49,72391.11,1.55268584
2026-03-05 05:51:00+00:00,72391.1,72442.69,72385.95,72442.68,7.27817136
2026-03-05 05:52:00+00:00,72442.69,72470.0,72438.52,72450.2,1.84773241
2026-03-05 05:53:00+00:00,72450.19,72459.61,72448.09,72459.61,0.44891382
2026-03-05 05:54:00+00:00,72459.61,72500.0,72411.71,72415.99,10.96295315
2026-03-05 05:55:00+00:00,72415.98,72467.23,72415.98,72435.85,3.71177131
2026-03-05 05:56:00+00:00,72435.86,72454.47,72413.0,72433.08,1.55985108
2026-03-05 05:57:00+00:00,72432.14,72432.14,72385.3,72387.48,1.81932623
2026-03-05 05:58:00+00:00,72392.53,72393.86,72261.78,72285.06,8.8892334
2026-03-05 05:59:00+00:00,72285.05,72476.99,72285.05,72437.25,10.39370973
2026-03-05 06:00:00+00:00,72437.26,72456.44,72369.85,72382.31,5.63260457
2026-03-05 06:01:00+00:00,72382.3,72386.95,72232.15,72263.99,12.09059099
2026-03-05 06:02:00+00:00,72259.99,72438.52,72177.67,72391.25,28.81726126
2026-03-05 06:03:00+00:00,72391.25,72460.85,72379.39,72460.85,6.49254805
2026-03-05 06:04:00+00:00,72460.84,72465.26,72342.82,72419.38,7.59487104
2026-03-05 06:05:00+00:00,72419.38,72433.0,72367.83,72374.0,2.15560987
2026-03-05 06:06:00+00:00,72374.0,72374.0,72256.69,72271.22,6.23407482
2026-03-05 06:07:00+00:00,72273.45,72328.38,72242.23,72323.98,4.77161762
2026-03-05 06:08:00+00:00,72323.98,72326.5,72171.62,72195.99,5.55011257
2026-03-05 06:09:00+00:00,72196.0,72201.87,72107.21,72135.48,27.33838131
2026-03-05 06:10:00+00:00,72135.47,72167.37,72045.21,72069.41,18.5197862
2026-03-05 06:11:00+00:00,72067.75,72129.09,72052.4,72052.44,4.33544616
2026-03-05 06:12:00+00:00,72056.51,72087.62,72049.35,72087.61,3.78411868
2026-03-05 06:13:00+00:00,72086.99,72137.18,72086.98,72129.09,2.43584399
2026-03-05 06:14:00+00:00,72132.28,72214.0,72132.28,72163.36,3.64282719
2026-03-05 06:15:00+00:00,72163.37,72176.0,72140.0,72164.54,1.647604
2026-03-05 06:16:00+00:00,72164.55,72179.98,72132.28,72145.1,0.79964802
2026-03-05 06:17:00+00:00,72145.11,72148.3,72070.01,72097.47,2.12528305
2026-03-05 06:18:00+00:00,72097.98,72228.95,72097.77,72228.83,3.85732495
2026-03-05 06:19:00+00:00,72228.83,72347.0,72225.91,72322.54,2.50324472
2026-03-05 06:20:00+00:00,72322.53,72333.71,72299.01,72330.06,0.8287958
2026-03-05 06:21:00+00:00,72330.05,72432.14,72320.49,72417.42,2.71195824
2026-03-05 06:22:00+00:00,72418.96,72559.73,72404.04,72502.33,17.83139712
2026-03-05 06:23:00+00:00,72502.33,72502.33,72429.42,72480.71,3.00180503
2026-03-05 06:24:00+00:00,72480.72,72489.2,72432.56,72458.93,0.69051554
2026-03-05 06:25:00+00:00,72458.92,72458.93,72422.58,72451.27,1.49731629
2026-03-05 06:26:00+00:00,72451.28,72489.56,72390.67,72396.02,8.95505308
2026-03-05 06:27:00+00:00,72393.87,72420.69,72384.99,72411.22,1.1094025
2026-03-05 06:28:00+00:00,72412.99,72413.0,72355.6,72376.88,2.14824837
2026-03-05 06:29:00+00:00,72376.88,72422.57,72376.88,72422.39,1.38856973
2026-03-05 06:30:00+00:00,72419.26,72433.0,72370.45,72421.97,1.28748019
2026-03-05 06:31:00+00:00,72421.97,72422.57,72354.72,72354.72,0.74883012
2026-03-05 06:32:00+00:00,72354.72,72365.15,72309.84,72320.5,1.01982208
2026-03-05 06:33:00+00:00,72320.5,72371.53,72320.02,72370.26,7.71309295
2026-03-05 06:34:00+00:00,72370.25,72438.52,72347.99,72438.52,2.3004582
2026-03-05 06:35:00+00:00,72438.52,72438.52,72362.98,72370.6,2.50286685
2026-03-05 06:36:00+00:00,72371.07,72387.48,72353.84,72361.96,4.98283793
2026-03-05 06:37:00+00:00,72361.96,72380.0,72314.11,72348.0,9.73410992
2026-03-05 06:38:00+00:00,72347.99,72450.17,72342.01,72437.36,3.22228318
2026-03-05 06:39:00+00:00,72437.36,72540.6,72409.82,72539.99,3.27240597
2026-03-05 06:40:00+00:00,72534.93,72534.93,72438.59,72451.29,6.8228757
2026-03-05 06:41:00+00:00,72451.28,72466.85,72434.93,72463.99,0.94943256
2026-03-05 06:42:00+00:00,72463.99,72499.12,72426.4,72447.41,6.97775928
2026-03-05 06:43:00+00:00,72448.09,72472.41,72421.08,72462.0,2.68785904
2026-03-05 06:44:00+00:00,72461.99,72489.56,72432.14,72436.54,2.45070153
2026-03-05 06:45:00+00:00,72436.54,72450.0,72406.64,72436.52,1.87969245
2026-03-05 06:46:00+00:00,72436.52,72448.09,72403.99,72437.29,3.46566199
2026-03-05 06:47:00+00:00,72437.29,72540.6,72437.28,72540.6,3.54324056
2026-03-05 06:48:00+00:00,72540.34,72578.88,72480.51,72500.0,2.06504841
2026-03-05 06:49:00+00:00,72502.12,72569.31,72480.01,72569.31,9.84319486
2026-03-05 06:50:00+00:00,72569.31,72629.62,72540.01,72598.03,5.21396875
2026-03-05 06:51:00+00:00,72598.02,72694.65,72590.25,72620.38,4.83365859
2026-03-05 06:52:00+00:00,72620.38,72629.92,72569.31,72587.99,2.9655744
2026-03-05 06:53:00+00:00,72587.99,72591.52,72540.0,72572.73,1.19401755
2026-03-05 06:54:00+00:00,72569.99,72573.63,72538.01,72552.0,0.64293165
2026-03-05 06:55:00+00:00,72555.43,72592.31,72550.01,72592.31,0.52079617
2026-03-05 06:56:00+00:00,72592.32,72592.32,72543.79,72548.89,1.0646537
2026-03-05 06:57:00+00:00,72548.89,72569.13,72537.84,72561.29,1.94089611
2026-03-05 06:58:00+00:00,72561.28,72601.21,72537.82,72555.45,3.64006051
2026-03-05 06:59:00+00:00,72555.45,72588.48,72538.83,72563.48,3.73450261
2026-03-05 07:00:00+00:00,72563.47,72580.0,72552.0,72571.99,1.97127036
2026-03-05 07:01:00+00:00,72572.0,72572.0,72510.36,72521.47,0.8648862
2026-03-05 07:02:00+00:00,72521.46,72556.55,72503.6,72556.55,2.44092412
2026-03-05 07:03:00+00:00,72556.54,72683.11,72550.17,72557.52,10.42737504
2026-03-05 07:04:00+00:00,72554.99,72562.93,72472.0,72472.0,1.380936
2026-03-05 07:05:00+00:00,72471.7,72500.0,72438.09,72464.03,3.98002705
2026-03-05 07:06:00+00:00,72464.04,72486.37,72444.9,72467.22,2.16652369
2026-03-05 07:07:00+00:00,72467.22,72502.32,72458.23,72486.38,2.99383198
2026-03-05 07:08:00+00:00,72486.38,72508.7,72468.31,72506.16,1.91009597
2026-03-05 07:09:00+00:00,72506.16,72506.16,72468.0,72486.0,3.09709046
2026-03-05 07:10:00+00:00,72486.0,72610.02,72473.62,72578.88,1.35413465
2026-03-05 07:11:00+00:00,72578.88,72621.99,72559.74,72605.38,6.12742037
2026-03-05 07:12:00+00:00,72605.39,72655.44,72598.02,72625.01,9.15041461
2026-03-05 07:13:00+00:00,72626.72,72680.96,72607.6,72638.32,2.99748708
2026-03-05 07:14:00+00:00,72638.31,72671.39,72625.6,72658.63,6.20348222
2026-03-05 07:15:00+00:00,72655.44,72677.77,72652.25,72661.46,3.1633946
2026-03-05 07:16:00+00:00,72663.92,72664.43,72613.97,72645.87,3.47038726
2026-03-05 07:17:00+00:00,72649.06,72650.0,72611.46,72611.57,1.41048309
2026-03-05 07:18:00+00:00,72611.55,72659.99,72601.91,72620.36,1.27786074
2026-03-05 07:19:00+00:00,72620.35,72680.95,72601.22,72665.99,7.72261815
2026-03-05 07:20:00+00:00,72665.98,72665.98,72640.16,72642.23,1.64073869
2026-03-05 07:21:00+00:00,72642.24,72642.24,72607.59,72623.53,3.21250313
2026-03-05 07:22:00+00:00,72623.54,72666.6,72610.28,72633.96,4.66984754
2026-03-05 07:23:00+00:00,72633.14,72641.41,72607.95,72636.3,1.27789379
2026-03-05 07:24:00+00:00,72636.3,72669.71,72636.29,72667.1,1.57230738
2026-03-05 07:25:00+00:00,72667.1,72667.1,72630.7,72634.2,1.87502739
2026-03-05 07:26:00+00:00,72634.2,72634.21,72606.58,72618.78,0.67374305
2026-03-05 07:27:00+00:00,72618.77,72618.78,72582.49,72589.99,1.09127171
2026-03-05 07:28:00+00:00,72589.98,72589.99,72549.42,72556.89,2.970679
2026-03-05 07:29:00+00:00,72556.89,72571.96,72535.0,72540.23,1.15323364
2026-03-05 07:30:00+00:00,72540.22,72540.23,72502.99,72515.2,1.04767465
2026-03-05 07:31:00+00:00,72515.73,72541.59,72481.86,72481.87,2.52865414
2026-03-05 07:32:00+00:00,72481.87,72508.7,72481.87,72489.58,0.80474754
2026-03-05 07:33:00+00:00,72489.58,72489.58,72380.89,72407.42,16.65098317
2026-03-05 07:34:00+00:00,72407.42,72407.42,72342.82,72362.02,7.80966654
2026-03-05 07:35:00+00:00,72362.01,72380.54,72283.97,72292.0,5.88289643
2026-03-05 07:36:00+00:00,72291.99,72325.45,72269.45,72295.55,2.35438219
2026-03-05 07:37:00+00:00,72295.54,72295.54,72276.0,72280.77,1.18583964
2026-03-05 07:38:00+00:00,72280.77,72284.54,72198.68,72214.0,5.6653115
2026-03-05 07:39:00+00:00,72211.46,72259.88,72199.99,72251.99,9.46916407
2026-03-05 07:40:00+00:00,72249.47,72272.64,72224.79,72235.52,8.48193715
2026-03-05 07:41:00+00:00,72235.52,72235.52,72211.93,72225.42,0.37092022
2026-03-05 07:42:00+00:00,72225.42,72247.12,72220.0,72226.74,14.74925572
2026-03-05 07:43:00+00:00,72226.74,72250.0,72217.88,72231.17,9.61203357
2026-03-05 07:44:00+00:00,72231.16,72250.0,72192.0,72204.0,5.08144614
2026-03-05 07:45:00+00:00,72204.01,72222.26,72189.71,72214.9,1.98121034
2026-03-05 07:46:00+00:00,72214.9,72231.17,72183.33,72231.17,4.93540138
2026-03-05 07:47:00+00:00,72231.17,72269.46,72221.62,72234.01,6.4781871
2026-03-05 07:48:00+00:00,72234.01,72234.02,72176.96,72178.95,9.45216851
2026-03-05 07:49:00+00:00,72181.22,72205.65,72144.93,72165.47,8.79753971
2026-03-05 07:50:00+00:00,72165.47,72165.47,71900.0,71988.9,78.80287581
2026-03-05 07:51:00+00:00,71989.99,72027.19,71887.76,71908.97,15.84694971
2026-03-05 07:52:00+00:00,71908.98,72007.87,71830.14,71849.77,17.6613325
2026-03-05 07:53:00+00:00,71852.28,71891.17,71802.01,71810.09,9.75797856
2026-03-05 07:54:00+00:00,71808.33,71913.97,71794.72,71816.47,6.04659428
2026-03-05 07:55:00+00:00,71813.29,71916.43,71786.77,71888.04,3.95217716
2026-03-05 07:56:00+00:00,71888.04,71978.92,71888.03,71943.48,4.64047893
2026-03-05 07:57:00+00:00,71950.44,72004.68,71950.44,72004.68,1.11153733
2026-03-05 07:58:00+00:00,72007.87,72042.95,71996.03,72033.38,3.20250925
2026-03-05 07:59:00+00:00,72033.39,72090.81,72033.39,72069.81,4.62621783
2026-03-05 08:00:00+00:00,72072.87,72100.37,72068.48,72080.55,2.51812516
2026-03-05 08:01:00+00:00,72075.99,72092.3,72016.96,72033.4,5.11563842
2026-03-05 08:02:00+00:00,72033.41,72058.91,72014.25,72020.05,3.14728774
2026-03-05 08:03:00+00:00,72020.05,72023.82,71929.95,71963.21,5.71965643
2026-03-05 08:04:00+00:00,71963.21,71992.26,71896.01,71915.35,3.60236219
2026-03-05 08:05:00+00:00,71915.36,71950.44,71896.22,71924.24,3.08763661
2026-03-05 08:06:00+00:00,71924.23,71934.5,71886.65,71905.78,1.8344191
2026-03-05 08:07:00+00:00,71905.78,71930.17,71846.0,71908.98,3.12093999
2026-03-05 08:08:00+00:00,71908.98,71988.73,71899.53,71968.09,2.04540172
2026-03-05 08:09:00+00:00,71968.08,71968.08,71889.85,71889.85,2.93991873
2026-03-05 08:10:00+00:00,71889.84,71921.23,71851.98,71881.04,2.2919388
2026-03-05 08:11:00+00:00,71881.03,71921.74,71803.72,71889.85,3.94150176
2026-03-05 08:12:00+00:00,71889.84,71908.97,71848.37,71872.22,5.72179291
2026-03-05 08:13:00+00:00,71872.23,71886.01,71841.05,71863.96,10.31406058
2026-03-05 08:14:00+00:00,71863.96,71889.32,71845.18,71845.18,5.51757817
2026-03-05 08:15:00+00:00,71842.0,71896.22,71835.62,71896.22,3.26098089
2026-03-05 08:16:00+00:00,71896.21,71988.73,71880.73,71988.73,2.07360582
2026-03-05 08:17:00+00:00,71988.72,71991.44,71947.26,71988.73,1.4959558
2026-03-05 08:18:00+00:00,71988.72,72009.5,71971.49,72005.17,4.36704686
2026-03-05 08:19:00+00:00,72005.17,72019.09,71893.07,71898.28,4.13567709
2026-03-05 08:20:00+00:00,71897.28,71982.35,71877.08,71982.35,3.43777444
2026-03-05 08:21:00+00:00,71982.35,72004.01,71953.65,72002.75,2.22917322
2026-03-05 08:22:00+00:00,72000.23,72074.86,71982.35,72074.86,3.34789089
2026-03-05 08:23:00+00:00,72074.86,72074.86,72004.68,72017.44,4.54199455
2026-03-05 08:24:00+00:00,72017.44,72020.63,71958.0,71958.0,1.94053138
2026-03-05 08:25:00+00:00,71958.01,71966.01,71859.42,71862.8,5.4970802
2026-03-05 08:26:00+00:00,71861.0,71864.98,71787.76,71829.23,3.56408272
2026-03-05 08:27:00+00:00,71829.23,71830.31,71755.2,71805.05,7.03375433
2026-03-05 08:28:00+00:00,71805.05,71861.13,71804.0,71834.83,3.82032033
2026-03-05 08:29:00+00:00,71834.83,71915.4,71834.83,71848.51,7.03617784
2026-03-05 08:30:00+00:00,71846.92,71856.92,71810.09,71845.18,1.88288698
2026-03-05 08:31:00+00:00,71845.17,72017.38,71845.17,72008.19,5.73201415
2026-03-05 08:32:00+00:00,72011.81,72150.96,72008.33,72106.02,3.42925338
2026-03-05 08:33:00+00:00,72110.0,72186.51,72104.01,72119.99,3.7583002
2026-03-05 08:34:00+00:00,72119.52,72122.71,72052.01,72087.63,1.37080163
2026-03-05 08:35:00+00:00,72087.63,72137.99,72087.62,72110.0,5.26108098
2026-03-05 08:36:00+00:00,72109.95,72159.99,72088.72,72153.83,0.92444983
2026-03-05 08:37:00+00:00,72151.44,72158.47,72088.99,72116.29,1.51732291
2026-03-05 08:38:00+00:00,72118.67,72118.68,72081.25,72106.75,1.37446434
2026-03-05 08:39:00+00:00,72106.75,72106.76,72068.48,72068.49,0.52559209
2026-03-05 08:40:00+00:00,72068.49,72069.58,71972.79,72032.0,1.9136198
2026-03-05 08:41:00+00:00,72030.0,72062.1,72023.82,72061.11,1.45356806
2026-03-05 08:42:00+00:00,72061.12,72071.57,72028.58,72042.34,9.61495815
2026-03-05 08:43:00+00:00,72042.34,72049.34,72016.0,72043.63,3.58500522
2026-03-05 08:44:00+00:00,72043.63,72227.37,72043.63,72196.41,2.66075194
2026-03-05 08:45:00+00:00,72196.77,72308.62,72173.76,72237.56,5.72259186
2026-03-05 08:46:00+00:00,72237.56,72244.79,72180.72,72186.53,4.90612045
2026-03-05 08:47:00+00:00,72186.52,72237.55,72129.69,72136.13,3.60645766
2026-03-05 08:48:00+00:00,72135.02,72272.64,72135.02,72235.24,3.99689764
2026-03-05 08:49:00+00:00,72235.24,72293.83,72205.02,72277.97,5.44507751
2026-03-05 08:50:00+00:00,72277.97,72277.97,72221.61,72269.45,1.4021996
2026-03-05 08:51:00+00:00,72272.64,72294.97,72247.13,72294.97,2.58466886
2026-03-05 08:52:00+00:00,72294.97,72356.33,72294.97,72340.94,2.43064519
2026-03-05 08:53:00+00:00,72345.48,72349.2,72307.73,72327.35,1.80199137
2026-03-05 08:54:00+00:00,72326.87,72333.25,72288.6,72302.01,1.06682999
2026-03-05 08:55:00+00:00,72306.01,72345.02,72288.77,72336.02,4.10861816
2026-03-05 08:56:00+00:00,72336.02,72350.0,72330.06,72342.32,2.12812129
2026-03-05 08:57:00+00:00,72342.33,72379.31,72331.69,72374.71,4.04508568
2026-03-05 08:58:00+00:00,72374.71,72391.54,72346.99,72381.11,1.25679295
2026-03-05 08:59:00+00:00,72381.1,72381.1,72346.01,72350.59,0.52600186
2026-03-05 09:00:00+00:00,72350.59,72392.09,72305.38,72390.0,5.31233777
2026-03-05 09:01:00+00:00,72391.99,72413.0,72370.0,72413.0,5.72803543
2026-03-05 09:02:00+00:00,72413.0,72441.1,72403.43,72420.66,3.37396904
2026-03-05 09:03:00+00:00,72420.66,72512.09,72420.66,72475.99,5.96411095
2026-03-05 09:04:00+00:00,72475.98,72500.0,72460.86,72500.0,1.51794521
2026-03-05 09:05:00+00:00,72500.0,72585.86,72436.02,72472.0,9.26879067
2026-03-05 09:06:00+00:00,72465.11,72488.54,72403.43,72454.0,7.98572403
2026-03-05 09:07:00+00:00,72452.04,72492.74,72451.29,72489.56,4.40052864
2026-03-05 09:08:00+00:00,72489.56,72623.54,72480.0,72585.29,9.42961462
2026-03-05 09:09:00+00:00,72585.29,72622.0,72543.79,72575.69,7.08980833
2026-03-05 09:10:00+00:00,72575.69,72654.56,72556.56,72650.0,5.1593547
2026-03-05 09:11:00+00:00,72647.46,72714.01,72644.0,72712.86,14.28624537
2026-03-05 09:12:00+00:00,72712.87,72804.02,72658.63,72673.0,17.63213193
2026-03-05 09:13:00+00:00,72672.99,72712.0,72648.67,72649.07,4.69706438
2026-03-05 09:14:00+00:00,72649.06,72693.26,72620.37,72633.12,5.90462483
2026-03-05 09:15:00+00:00,72636.3,72684.15,72598.03,72610.78,4.62526895
2026-03-05 09:16:00+00:00,72610.78,72640.13,72544.34,72633.45,7.42537421
2026-03-05 09:17:00+00:00,72633.44,72679.34,72601.22,72618.48,5.36688662
2026-03-05 09:18:00+00:00,72620.34,72626.72,72505.51,72512.62,2.13324002
2026-03-05 09:19:00+00:00,72505.51,72553.35,72497.53,72543.8,2.25716248
2026-03-05 09:20:00+00:00,72543.8,72569.31,72495.94,72566.54,6.80419228
2026-03-05 09:21:00+00:00,72566.54,72772.15,72559.74,72604.4,31.36786867
2026-03-05 09:22:00+00:00,72604.41,72618.41,72510.0,72607.98,7.83471579
2026-03-05 09:23:00+00:00,72607.59,72620.34,72562.94,72580.29,3.09868162
2026-03-05 09:24:00+00:00,72575.69,72642.68,72556.4,72622.02,3.30823329
2026-03-05 09:25:00+00:00,72620.36,72734.19,72610.79,72629.96,11.19186494
2026-03-05 09:26:00+00:00,72629.97,72703.79,72618.98,72653.48,8.54727716
2026-03-05 09:27:00+00:00,72653.48,72653.48,72579.12,72617.16,6.52596441
2026-03-05 09:28:00+00:00,72617.16,72703.11,72617.11,72703.11,4.58295537
2026-03-05 09:29:00+00:00,72703.1,72735.56,72659.0,72724.0,10.02009045
2026-03-05 09:30:00+00:00,72719.46,72816.88,72649.06,72662.02,33.9636763
2026-03-05 09:31:00+00:00,72662.4,72731.84,72649.07,72701.33,6.73541403
2026-03-05 09:32:00+00:00,72695.67,72696.91,72662.08,72662.23,2.30528392
2026-03-05 09:33:00+00:00,72662.23,72705.78,72652.26,72705.78,8.52481869
2026-03-05 09:34:00+00:00,72704.69,72759.31,72687.35,72724.99,11.25289694
2026-03-05 09:35:00+00:00,72724.99,72778.44,72678.47,72774.12,5.713338
2026-03-05 09:36:00+00:00,72774.11,72905.51,72767.1,72865.75,13.35189457
2026-03-05 09:37:00+00:00,72856.15,72867.42,72685.59,72685.59,16.52611574
2026-03-05 09:38:00+00:00,72685.58,72702.11,72582.07,72594.48,2.35022163
2026-03-05 09:39:00+00:00,72594.49,72615.98,72546.59,72556.56,5.05986007
2026-03-05 09:40:00+00:00,72556.55,72610.77,72556.55,72565.98,1.70792516
2026-03-05 09:41:00+00:00,72563.58,72563.58,72524.65,72527.85,1.1925608
2026-03-05 09:42:00+00:00,72527.84,72562.13,72513.32,72550.18,2.47967047
2026-03-05 09:43:00+00:00,72550.17,72550.17,72505.51,72505.52,1.75324189
2026-03-05 09:44:00+00:00,72507.44,72588.45,72499.65,72588.45,2.34482957
2026-03-05 09:45:00+00:00,72588.45,72615.0,72582.07,72582.07,1.8978348
2026-03-05 09:46:00+00:00,72582.08,72629.15,72582.07,72618.26,3.69213105
2026-03-05 09:47:00+00:00,72619.35,72636.0,72550.19,72554.68,5.07610516
2026-03-05 09:48:00+00:00,72554.07,72566.12,72492.75,72502.31,1.58533814
2026-03-05 09:49:00+00:00,72502.31,72570.07,72480.0,72570.07,1.25554135
2026-03-05 09:50:00+00:00,72570.06,72580.14,72522.0,72540.59,2.20509241
2026-03-05 09:51:00+00:00,72540.6,72542.88,72483.18,72500.01,0.72316384
2026-03-05 09:52:00+00:00,72502.32,72537.41,72444.9,72537.41,1.28458933
2026-03-05 09:53:00+00:00,72537.4,72605.46,72531.03,72594.83,4.6280563
2026-03-05 09:54:00+00:00,72594.99,72598.01,72528.01,72533.36,5.60126757
2026-03-05 09:55:00+00:00,72533.36,72585.26,72518.47,72566.12,5.2921965
2026-03-05 09:56:00+00:00,72562.94,72597.49,72528.35,72595.65,4.15459803
2026-03-05 09:57:00+00:00,72595.65,72633.11,72575.7,72608.01,5.26854344
2026-03-05 09:58:00+00:00,72610.62,72624.9,72598.33,72601.21,4.89258915
2026-03-05 09:59:00+00:00,72601.21,72647.2,72598.02,72618.65,3.66746187
2026-03-05 10:00:00+00:00,72620.09,72649.05,72607.6,72614.33,2.80605365
2026-03-05 10:01:00+00:00,72614.33,72644.86,72607.74,72629.26,5.07000466
2026-03-05 10:02:00+00:00,72626.72,72685.5,72585.27,72632.0,23.81718489
2026-03-05 10:03:00+00:00,72633.59,72661.81,72626.74,72658.63,5.12942862
2026-03-05 10:04:00+00:00,72655.02,72661.85,72570.93,72582.54,4.33619861
2026-03-05 10:05:00+00:00,72583.16,72613.0,72537.42,72606.95,4.17018617
2026-03-05 10:06:00+00:00,72611.84,72713.73,72589.82,72707.75,6.31215289
2026-03-05 10:07:00+00:00,72707.75,72754.6,72689.45,72708.27,6.92558892
2026-03-05 10:08:00+00:00,72708.28,72761.91,72655.0,72745.73,19.24547831
2026-03-05 10:09:00+00:00,72746.81,72789.41,72712.86,72712.86,7.93950492
2026-03-05 10:10:00+00:00,72709.68,72767.08,72709.68,72717.99,4.95041441
2026-03-05 10:11:00+00:00,72718.66,72788.62,72704.35,72788.62,3.43526068
2026-03-05 10:12:00+00:00,72786.52,72786.52,72722.81,72734.24,1.72001094
2026-03-05 10:13:00+00:00,72734.24,72767.09,72732.73,72740.49,1.44436384
2026-03-05 10:14:00+00:00,72740.49,72752.98,72722.44,72748.38,2.51559665
2026-03-05 10:15:00+00:00,72748.38,72760.7,72706.47,72706.47,2.02136378
2026-03-05 10:16:00+00:00,72704.08,72716.02,72684.16,72692.5,2.14348143
2026-03-05 10:17:00+00:00,72692.5,72834.09,72692.5,72809.4,5.4697124
2026-03-05 10:18:00+00:00,72811.74,72877.0,72795.81,72849.99,5.64658067
2026-03-05 10:19:00+00:00,72850.03,72881.93,72827.71,72839.64,3.00325273
2026-03-05 10:20:00+00:00,72839.64,72856.41,72818.13,72824.01,4.22091906
2026-03-05 10:21:00+00:00,72818.5,72827.7,72780.0,72780.01,6.22848039
2026-03-05 10:22:00+00:00,72780.69,72881.92,72779.86,72865.98,5.25163691
2026-03-05 10:23:00+00:00,72865.98,73030.3,72852.0,72995.0,15.64053405
2026-03-05 10:24:00+00:00,72999.45,73022.24,72920.22,72956.37,12.75527338
2026-03-05 10:25:00+00:00,72956.37,72975.36,72904.27,72975.36,6.850722
2026-03-05 10:26:00+00:00,72977.63,73393.33,72977.63,73206.95,51.81046312
2026-03-05 10:27:00+00:00,73200.01,73345.35,73181.23,73331.72,16.31207421
2026-03-05 10:28:00+00:00,73330.0,73399.99,73250.0,73270.64,16.8292308
2026-03-05 10:29:00+00:00,73274.29,73274.3,73160.75,73188.26,12.25153993
2026-03-05 10:30:00+00:00,73190.24,73261.98,73184.99,73237.15,19.02613358
2026-03-05 10:31:00+00:00,73232.03,73298.0,73216.89,73216.89,3.11670852
2026-03-05 10:32:00+00:00,73216.89,73495.0,73199.89,73430.56,10.89234638
2026-03-05 10:33:00+00:00,73430.57,73492.42,73373.2,73432.36,13.28977893
2026-03-05 10:34:00+00:00,73416.21,73546.58,73411.48,73535.19,11.31830369
2026-03-05 10:35:00+00:00,73528.03,73528.05,73459.32,73507.99,7.64647469
2026-03-05 10:36:00+00:00,73506.52,73506.52,73398.71,73410.0,14.68973928
2026-03-05 10:37:00+00:00,73408.28,73408.61,73353.09,73358.67,4.44987972
2026-03-05 10:38:00+00:00,73358.68,73400.11,73311.92,73363.6,8.00910557
2026-03-05 10:39:00+00:00,73363.6,73370.0,73277.4,73304.61,6.21069406
2026-03-05 10:40:00+00:00,73304.6,73304.6,73230.0,73273.98,3.36718626
2026-03-05 10:41:00+00:00,73273.99,73300.0,73264.74,73296.27,5.81151173
2026-03-05 10:42:00+00:00,73293.69,73331.7,73287.07,73293.4,3.77386689
2026-03-05 10:43:00+00:00,73293.4,73378.02,73293.4,73327.93,3.1014024
2026-03-05 10:44:00+00:00,73327.92,73351.5,73310.01,73322.16,2.01660233
2026-03-05 10:45:00+00:00,73322.15,73348.0,73265.86,73347.9,23.69700881
2026-03-05 10:46:00+00:00,73347.89,73357.23,73271.85,73277.01,5.74924538
2026-03-05 10:47:00+00:00,73277.01,73413.11,73263.02,73363.62,10.42439027
